year,categories,total_received,total_adjudicated,upheld,reversed,total_written,abandoned,withdrawn,dismissed,remanded,invalid
2019,ADMINISTRATIVE DISQUALIFICATION HEARING,41,50,40,3,43,,,7,,
2019,AGED/DISABLED WAIVER PROGRAM,28,32,10,4,14,9,4,4,1,
2019,ADULT PROTECTIVE SERVICES,33,31,7,6,13,4,2,12,,
2019,BUREAU OF CHILD SUPPORT ENFORCEMENT,1,1,,,,,,1,,
2019,BURIAL,9,8,3,,3,2,1,,,2
2019,CHILD CARE - CUSTOMER,30,29,7,5,12,13,2,1,,1
2019,CHILD CARE - PROVIDER,6,7,2,3,5,1,,1,,
2019,CHILDREN w/DISABILITIES COMMUNITY SERVICE PROGRAM,15,16,8,,8,,5,3,,
2019,CERTIFIED NURSING ASSISTANT,5,9,8,,8,,,1,,
2019,CHILD PROTECTIVE SERVICES,230,218,55,40,95,28,2,92,,1
2019,EMERGENCY ASSISTANCE,10,9,2,,2,2,4,1,,
2019,FACILITY,1,1,,,,,,1,,
2019,FOSTER CARE,13,13,5,1,6,,1,6,,
2019,FEDERALLY FACILITATED MARKETPLACE - MEDICAID,,2,1,,1,1,,,,
2019,INTERM. CARE FACILITIES for INDIVIDUALS w/INTELLECTUAL DISABILITIES,2,2,1,,1,,1,,,
2019,INTELLECTUAL DEVELOPMENT DISABILITIES PROGRAM,283,258,13,,13,5,203,24,,13
2019,LOW-INCOME ENERGY ASSISTANCE PROGRAM,15,15,,2,2,2,9,1,,1
2019,LONG-TERM CARE - FINANCIAL,29,26,3,,3,3,16,4,,
2019,LONG-TERM CARE - MEDICAL ELIGIBILITY,26,28,9,4,13,1,11,3,,
2019,MEDICAID,453,455,28,8,36,94,256,55,2,12
2019,MEDICAL SERVICES,32,33,5,,5,7,17,4,,
2019,NON-EMERGENCY MEDICAL TRANSPORTATION,1,1,,1,1,,,,,
2019,NURSING HOME DISCHARGE,21,19,2,4,6,2,5,6,,
2019,PERSONAL CARE SERVICES,52,51,18,9,27,15,6,3,,
2019,SCHOOL CLOTHING ALLOWANCE,31,31,4,3,7,4,17,3,,
2019,SUPPLEMENTAL NUTRITION SERVICES PROGRAM,564,576,62,18,80,172,274,43,,7
2019,TRAUMATIC BRAIN INJURY,4,4,1,,1,1,1,1,,
2019,TAKE ME HOME,1,1,,,,,1,,,
2019,TREASURY OFFSET PROGRAM - SNAP,1,1,,,,,,1,,
2019,WV CHILDREN'S HEALTH INSURANCE PROGRAM,8,9,2,1,3,1,4,1,,
2019,WEST VIRGINIA WORKS - TANF,50,49,8,6,14,19,10,4,1,1
